dropoff_datetime,PULocationID,count
2023-01-07,88,15
2023-01-07,89,197
2023-01-07,90,14
2023-01-07,91,101
2023-01-07,92,9
2023-01-07,93,1
2023-01-07,95,12
2023-01-07,96,1
2023-01-07,97,267
2023-01-07,98,1
2023-01-07,100,15
2023-01-07,102,10
2023-01-07,106,58
2023-01-07,107,30
2023-01-07,108,4
2023-01-07,112,116
2023-01-07,113,13
2023-01-07,114,25
2023-01-07,115,1
2023-01-07,116,3
2023-01-07,117,1
2023-01-07,118,1
2023-01-07,119,4
2023-01-07,121,2
2023-01-07,122,1
2023-01-07,123,8
2023-01-07,124,7
2023-01-07,125,4
2023-01-07,126,2
2023-01-07,127,2
2023-01-07,129,14
2023-01-07,130,18
2023-01-07,131,2
2023-01-07,132,125
2023-01-07,133,24
2023-01-07,134,4
2023-01-07,135,3
2023-01-07,136,1
2023-01-07,137,10
2023-01-07,138,62
2023-01-07,139,2
2023-01-07,140,20
2023-01-07,141,17
2023-01-07,142,10
2023-01-07,143,4
2023-01-07,144,40
2023-01-07,145,31
2023-01-07,146,9
2023-01-07,147,2
2023-01-07,148,75
2023-01-07,149,5
2023-01-07,150,1
2023-01-07,151,3
2023-01-07,152,2
2023-01-07,153,1
2023-01-07,155,39
2023-01-07,157,10
2023-01-07,158,15
2023-01-07,159,5
2023-01-07,160,3
2023-01-07,161,7
2023-01-07,162,8
2023-01-07,163,3
2023-01-07,164,16
2023-01-07,165,17
2023-01-07,166,2
2023-01-07,167,2
2023-01-07,168,8
2023-01-07,169,4
2023-01-07,170,13
2023-01-07,171,4
2023-01-07,172,1
2023-01-07,173,3
2023-01-07,174,1
2023-01-07,177,244
2023-01-07,178,2
2023-01-07,179,11
2023-01-07,180,13
2023-01-07,181,351
2023-01-07,182,3
2023-01-07,183,1
2023-01-07,185,1
2023-01-07,186,25
2023-01-07,188,432
2023-01-07,189,180
2023-01-07,190,34
2023-01-07,191,7
2023-01-07,193,2
2023-01-07,194,2
2023-01-07,195,31
2023-01-07,196,5
2023-01-07,197,12
2023-01-07,198,103
2023-01-07,201,1
2023-01-07,203,8
2023-01-07,205,17
2023-01-07,206,1
2023-01-07,207,1
2023-01-07,208,1
2023-01-07,209,17
2023-01-07,210,9
2023-01-07,211,19
2023-01-07,213,2
2023-01-07,215,7
2023-01-07,216,10
2023-01-07,217,5
2023-01-07,218,7
2023-01-07,219,2
2023-01-07,220,1
2023-01-07,221,2
2023-01-07,222,20
2023-01-07,223,12
2023-01-07,224,4
2023-01-07,225,482
2023-01-07,226,22
2023-01-07,227,14
2023-01-07,228,51
2023-01-07,229,6
2023-01-07,230,19
2023-01-07,231,22
2023-01-07,232,27
2023-01-07,233,2
2023-01-07,234,31
2023-01-07,235,2
2023-01-07,236,7
2023-01-07,237,2
2023-01-07,238,10
2023-01-07,239,11
2023-01-07,241,1
2023-01-07,242,4
2023-01-07,243,1
2023-01-07,244,6
2023-01-07,246,14
2023-01-07,247,2
2023-01-07,249,33
2023-01-07,251,1
2023-01-07,252,1
2023-01-07,253,1
2023-01-07,254,2
2023-01-07,255,179
2023-01-07,256,144
2023-01-07,257,28
2023-01-07,258,10
2023-01-07,259,4
2023-01-07,260,13
2023-01-07,261,16
2023-01-07,262,1
2023-01-07,263,9
2023-01-08,3,2
2023-01-08,4,25
2023-01-08,6,3
2023-01-08,7,39
2023-01-08,9,1
2023-01-08,10,11
2023-01-08,11,3
2023-01-08,12,3
2023-01-08,13,1
2023-01-08,14,20
2023-01-08,15,2
2023-01-08,16,2
2023-01-08,17,396
2023-01-08,18,3
2023-01-08,19,3
2023-01-08,20,1
2023-01-08,21,6
2023-01-08,22,9
2023-01-08,24,1
2023-01-08,25,168
2023-01-08,26,27
2023-01-08,28,7
2023-01-08,29,3
2023-01-08,33,63
2023-01-08,34,11
2023-01-08,35,258
2023-01-08,36,237
2023-01-08,37,344
2023-01-08,38,5
2023-01-08,39,137
2023-01-08,40,39
2023-01-08,41,10
2023-01-08,42,17
2023-01-08,45,16
2023-01-08,47,1
2023-01-08,48,31
2023-01-08,49,211
2023-01-08,50,8
2023-01-08,51,3
2023-01-08,52,33
2023-01-08,54,10
2023-01-08,55,17
2023-01-08,56,5
2023-01-08,57,1
2023-01-08,60,1
2023-01-08,61,875
2023-01-08,62,280
2023-01-08,63,41
2023-01-08,65,96
2023-01-08,66,45
2023-01-08,67,3
2023-01-08,68,18
2023-01-08,69,2
2023-01-08,70,7
2023-01-08,71,137
2023-01-08,72,266
2023-01-08,73,1
2023-01-08,74,8
2023-01-08,75,5
2023-01-08,76,167
2023-01-08,77,74
2023-01-08,78,1
2023-01-08,79,95
2023-01-08,80,156
2023-01-08,82,10
2023-01-08,83,12
2023-01-08,85,98
2023-01-08,86,2
2023-01-08,87,32
2023-01-08,88,13
2023-01-08,89,168
2023-01-08,90,19
2023-01-08,91,114
2023-01-08,92,8
2023-01-08,93,1
2023-01-08,94,1
2023-01-08,95,13
2023-01-08,96,2
2023-01-08,97,219
2023-01-08,98,3
2023-01-08,100,21
2023-01-08,102,6
2023-01-08,106,78
2023-01-08,107,18
2023-01-08,108,4
2023-01-08,109,1
2023-01-08,112,108
2023-01-08,113,13
2023-01-08,114,22
2023-01-08,115,2
2023-01-08,116,4
2023-01-08,117,6
2023-01-08,119,3
2023-01-08,121,7
2023-01-08,122,6
2023-01-08,123,13
2023-01-08,124,9
2023-01-08,125,3
2023-01-08,126,2
2023-01-08,127,2
2023-01-08,129,16
2023-01-08,130,17
2023-01-08,131,2
2023-01-08,132,166
2023-01-08,133,14
2023-01-08,134,4
2023-01-08,135,5
2023-01-08,137,16
2023-01-08,138,99
2023-01-08,139,5
2023-01-08,140,10
2023-01-08,141,10
2023-01-08,142,4
2023-01-08,143,4
2023-01-08,144,32
2023-01-08,145,20
2023-01-08,146,15
2023-01-08,148,84
2023-01-08,149,11
2023-01-08,150,8
2023-01-08,151,2
2023-01-08,152,3
2023-01-08,155,26
2023-01-08,156,1
2023-01-08,157,19
2023-01-08,158,10
2023-01-08,159,1
2023-01-08,160,4
2023-01-08,161,12
2023-01-08,162,5
2023-01-08,163,6
2023-01-08,164,26
2023-01-08,165,20
2023-01-08,166,5
2023-01-08,167,1
2023-01-08,168,7
2023-01-08,169,5
2023-01-08,170,17
2023-01-08,171,1
2023-01-08,173,1
2023-01-08,174,1
2023-01-08,175,1
2023-01-08,177,221
2023-01-08,178,2
2023-01-08,179,6
2023-01-08,180,8
2023-01-08,181,320
2023-01-08,182,2
2023-01-08,183,1
2023-01-08,185,1
2023-01-08,186,17
2023-01-08,188,408
2023-01-08,189,184
2023-01-08,190,22
2023-01-08,191,7
2023-01-08,193,5
2023-01-08,194,1
2023-01-08,195,33
2023-01-08,196,8
2023-01-08,197,17
2023-01-08,198,105
2023-01-08,200,3
2023-01-08,201,2
2023-01-08,202,8
2023-01-08,203,1
2023-01-08,205,20
2023-01-08,206,4
2023-01-08,207,1
2023-01-08,208,2
2023-01-08,209,12
2023-01-08,210,18
2023-01-08,211,11
2023-01-08,212,3
2023-01-08,213,3
2023-01-08,215,4
2023-01-08,216,33
2023-01-08,217,15
2023-01-08,218,10
2023-01-08,219,5
2023-01-08,220,1
2023-01-08,221,2
2023-01-08,222,26
2023-01-08,223,10
2023-01-08,224,4
2023-01-08,225,486
2023-01-08,226,9
2023-01-08,227,21
2023-01-08,228,48
2023-01-08,229,10
2023-01-08,230,30
2023-01-08,231,31
2023-01-08,232,26
2023-01-08,233,7
2023-01-08,234,19
2023-01-08,236,6
2023-01-08,237,4
2023-01-08,238,1
2023-01-08,239,5
2023-01-08,241,1
2023-01-08,242,1
2023-01-08,243,6
2023-01-08,244,13
2023-01-08,246,22
2023-01-08,247,5
2023-01-08,248,2
2023-01-08,249,23
2023-01-08,250,1
2023-01-08,252,4
2023-01-08,254,3
2023-01-08,255,189
2023-01-08,256,172
2023-01-08,257,32
2023-01-08,258,15
2023-01-08,259,1
2023-01-08,260,13
2023-01-08,261,15
2023-01-08,262,7
2023-01-08,263,6
2023-01-09,3,1
2023-01-09,4,3
2023-01-09,6,1
2023-01-09,7,14
2023-01-09,10,5
2023-01-09,11,3
2023-01-09,12,1
2023-01-09,13,4
2023-01-09,14,13
2023-01-09,17,289
2023-01-09,21,3
2023-01-09,22,9
2023-01-09,24,4
2023-01-09,25,115
2023-01-09,26,24
2023-01-09,28,9
2023-01-09,29,2
2023-01-09,32,1
2023-01-09,33,55
2023-01-09,34,13
2023-01-09,35,250
2023-01-09,36,96
2023-01-09,37,169
2023-01-09,38,5
2023-01-09,39,151
2023-01-09,40,19
2023-01-09,41,7
2023-01-09,42,14
2023-01-09,43,2
2023-01-09,45,10
2023-01-09,47,1
2023-01-09,48,15
2023-01-09,49,163
2023-01-09,50,1
2023-01-09,51,1
2023-01-09,52,21
2023-01-09,53,1
2023-01-09,54,4
2023-01-09,55,7
2023-01-09,56,2
2023-01-09,58,1
2023-01-09,61,783
2023-01-09,62,226
2023-01-09,63,39
2023-01-09,65,77
2023-01-09,66,21
2023-01-09,67,3
2023-01-09,68,27
2023-01-09,70,1
2023-01-09,71,117
2023-01-09,72,269
2023-01-09,74,8
2023-01-09,75,5
2023-01-09,76,144
2023-01-09,77,53
2023-01-09,78,2
2023-01-09,79,36
2023-01-09,80,71
2023-01-09,82,7
2023-01-09,83,2
2023-01-09,85,74
2023-01-09,86,1
2023-01-09,87,15
2023-01-09,88,6
2023-01-09,89,122
2023-01-09,90,6
2023-01-09,91,75
2023-01-09,92,1
2023-01-09,95,7
2023-01-09,97,180
2023-01-09,98,1
2023-01-09,100,14
2023-01-09,101,1
2023-01-09,102,4
2023-01-09,106,48
2023-01-09,107,9
2023-01-09,108,11
2023-01-09,111,1
2023-01-09,112,37
2023-01-09,113,6
2023-01-09,114,21
2023-01-09,116,4
2023-01-09,117,3
2023-01-09,118,1
2023-01-09,119,2
2023-01-09,121,6
2023-01-09,123,7
2023-01-09,124,1
2023-01-09,125,10
2023-01-09,129,1
2023-01-09,130,8
2023-01-09,131,1
2023-01-09,132,135
2023-01-09,133,14
2023-01-09,134,3
2023-01-09,135,3
2023-01-09,137,11
2023-01-09,138,87
2023-01-09,139,1
2023-01-09,140,13
2023-01-09,141,9
2023-01-09,142,5
2023-01-09,143,1
2023-01-09,144,20
2023-01-09,145,17
2023-01-09,148,30
2023-01-09,149,8
2023-01-09,151,1
2023-01-09,152,1
2023-01-09,154,1
2023-01-09,155,27
2023-01-09,157,1
2023-01-09,158,3
2023-01-09,159,1
2023-01-09,160,1
2023-01-09,161,20
2023-01-09,162,13
2023-01-09,163,7
2023-01-09,164,12
2023-01-09,165,21
2023-01-09,167,1
2023-01-09,168,2
2023-01-09,169,1
2023-01-09,170,10
2023-01-09,171,1
2023-01-09,172,1
2023-01-09,174,2
2023-01-09,177,237
2023-01-09,178,3
2023-01-09,179,2
2023-01-09,180,1
2023-01-09,181,232
2023-01-09,182,4
2023-01-09,185,2
2023-01-09,186,8
2023-01-09,188,359
2023-01-09,189,107
2023-01-09,190,12
2023-01-09,191,3
2023-01-09,193,6
2023-01-09,195,14
2023-01-09,196,5
2023-01-09,197,5
2023-01-09,198,39
2023-01-09,202,3
2023-01-09,204,1
2023-01-09,205,6
2023-01-09,206,2
2023-01-09,208,1
2023-01-09,209,6
2023-01-09,210,25
2023-01-09,211,6
2023-01-09,213,1
2023-01-09,214,1
2023-01-09,215,3
2023-01-09,216,10
2023-01-09,217,10
2023-01-09,218,3
2023-01-09,219,5
2023-01-09,222,14
2023-01-09,223,9
2023-01-09,224,3
2023-01-09,225,350
2023-01-09,226,11
2023-01-09,227,20
2023-01-09,228,45
2023-01-09,229,5
2023-01-09,230,16
2023-01-09,231,18
2023-01-09,232,12
2023-01-09,233,2
2023-01-09,234,20
2023-01-09,235,3
2023-01-09,236,4
2023-01-09,237,9
2023-01-09,238,4
2023-01-09,239,6
2023-01-09,241,1
2023-01-09,242,2
2023-01-09,243,1
2023-01-09,244,3
2023-01-09,246,9
2023-01-09,248,1
2023-01-09,249,10
2023-01-09,254,1
2023-01-09,255,67
2023-01-09,256,61
2023-01-09,257,24
2023-01-09,258,9
2023-01-09,259,1
2023-01-09,260,4
2023-01-09,261,8
2023-01-09,262,4
2023-01-09,263,6
2023-01-10,3,2
2023-01-10,4,9
2023-01-10,7,9
2023-01-10,10,6
2023-01-10,12,1
2023-01-10,13,8
2023-01-10,14,9
2023-01-10,17,302
2023-01-10,18,1
2023-01-10,19,2
2023-01-10,21,4
2023-01-10,22,8
2023-01-10,23,2
2023-01-10,25,107
2023-01-10,26,30
2023-01-10,28,3
2023-01-10,29,1
2023-01-10,33,58
2023-01-10,34,15
2023-01-10,35,235
2023-01-10,36,93
2023-01-10,37,202
2023-01-10,38,6
2023-01-10,39,117
2023-01-10,40,31
2023-01-10,41,5
2023-01-10,42,8
2023-01-10,43,2
2023-01-10,45,13
2023-01-10,48,8
2023-01-10,49,175
2023-01-10,50,4
2023-01-10,51,1
2023-01-10,52,21
2023-01-10,54,5
2023-01-10,55,4
2023-01-10,56,1
2023-01-10,60,1
2023-01-10,61,788
2023-01-10,62,265
2023-01-10,63,35
2023-01-10,65,77
2023-01-10,66,40
2023-01-10,67,1
2023-01-10,68,25
2023-01-10,69,2
2023-01-10,70,1
2023-01-10,71,119
2023-01-10,72,255
2023-01-10,74,4
2023-01-10,75,7
2023-01-10,76,131
2023-01-10,77,59
2023-01-10,78,1
2023-01-10,79,42
2023-01-10,80,70
2023-01-10,81,1
2023-01-10,82,8
2023-01-10,83,4
2023-01-10,84,1
2023-01-10,85,62
2023-01-10,86,3
2023-01-10,87,18
2023-01-10,88,8
2023-01-10,89,109
2023-01-10,90,11
2023-01-10,91,65
2023-01-10,92,2
2023-01-10,93,1
2023-01-10,95,8
2023-01-10,96,1
2023-01-10,97,162
2023-01-10,100,10
2023-01-10,102,7
2023-01-10,106,37
2023-01-10,107,19
2023-01-10,108,10
2023-01-10,112,44
2023-01-10,113,13
2023-01-10,114,17
2023-01-10,116,6
2023-01-10,117,3
2023-01-10,122,2
2023-01-10,123,9
2023-01-10,124,3
2023-01-10,125,4
2023-01-10,126,1
2023-01-10,127,2
2023-01-10,129,5
2023-01-10,130,10
2023-01-10,132,117
2023-01-10,133,18
2023-01-10,134,4
2023-01-10,135,1
2023-01-10,137,19
2023-01-10,138,68
2023-01-10,139,1
2023-01-10,140,9
2023-01-10,141,10
2023-01-10,142,6
2023-01-10,144,16
2023-01-10,145,16
2023-01-10,146,2
2023-01-10,148,40
2023-01-10,149,12
2023-01-10,150,3
2023-01-10,151,2
2023-01-10,152,2
2023-01-10,153,1
2023-01-10,155,25
2023-01-10,157,7
2023-01-10,158,10
2023-01-10,159,1
2023-01-10,160,3
2023-01-10,161,19
2023-01-10,162,6
2023-01-10,163,6
2023-01-10,164,10
2023-01-10,165,14
2023-01-10,166,2
2023-01-10,167,1
2023-01-10,168,3
2023-01-10,169,1
2023-01-10,170,12
2023-01-10,171,1
2023-01-10,172,1
2023-01-10,174,2
2023-01-10,175,1
2023-01-10,177,248
2023-01-10,178,4
2023-01-10,179,8
2023-01-10,180,2
2023-01-10,181,211
2023-01-10,185,1
2023-01-10,186,10
2023-01-10,187,1
2023-01-10,188,406
2023-01-10,189,114
2023-01-10,190,11
2023-01-10,191,2
2023-01-10,193,7
2023-01-10,195,19
2023-01-10,196,5
2023-01-10,197,11
2023-01-10,198,42
2023-01-10,201,1
2023-01-10,202,1
2023-01-10,203,4
2023-01-10,205,5
2023-01-10,208,1
2023-01-10,209,3
2023-01-10,210,15
2023-01-10,211,7
2023-01-10,212,1
2023-01-10,213,2
2023-01-10,215,3
2023-01-10,216,12
2023-01-10,217,13
2023-01-10,218,3
2023-01-10,219,4
2023-01-10,220,1
2023-01-10,221,1
2023-01-10,222,15
2023-01-10,224,6
2023-01-10,225,389
2023-01-10,226,9
2023-01-10,227,10
2023-01-10,228,38
2023-01-10,229,5
2023-01-10,230,16
2023-01-10,231,29
2023-01-10,232,10
2023-01-10,233,6
2023-01-10,234,21
2023-01-10,236,5
2023-01-10,237,8
2023-01-10,238,3
2023-01-10,239,1
2023-01-10,241,1
2023-01-10,242,1
2023-01-10,244,5
2023-01-10,245,1
2023-01-10,246,16
2023-01-10,247,2
2023-01-10,249,20
2023-01-10,252,2
2023-01-10,254,1
2023-01-10,255,66
2023-01-10,256,70
2023-01-10,257,17
2023-01-10,258,8
2023-01-10,260,3
2023-01-10,261,6
2023-01-10,262,6
2023-01-10,263,4
2023-01-11,4,5
2023-01-11,6,1
2023-01-11,7,10
2023-01-11,10,4
2023-01-11,11,1
2023-01-11,12,1
2023-01-11,13,11
2023-01-11,14,12
2023-01-11,15,1
2023-01-11,16,2
2023-01-11,17,324
2023-01-11,18,1
2023-01-11,19,1
2023-01-11,21,2
2023-01-11,22,9
2023-01-11,25,104
2023-01-11,26,23
2023-01-11,28,4
2023-01-11,29,3
2023-01-11,33,46
2023-01-11,34,16
2023-01-11,35,272
2023-01-11,36,94
2023-01-11,37,218
2023-01-11,38,4
2023-01-11,39,127
2023-01-11,40,31
2023-01-11,41,4
2023-01-11,42,13
2023-01-11,43,1
2023-01-11,45,11
2023-01-11,47,2
2023-01-11,48,18
2023-01-11,49,195
2023-01-11,50,7
2023-01-11,52,25
2023-01-11,53,1
2023-01-11,54,7
2023-01-11,55,6
2023-01-11,56,2
2023-01-11,57,1
2023-01-11,60,1
2023-01-11,61,875
2023-01-11,62,248
2023-01-11,63,44
2023-01-11,65,79
2023-01-11,66,34
2023-01-11,67,2
2023-01-11,68,23
2023-01-11,69,1
2023-01-11,70,5
2023-01-11,71,136
2023-01-11,72,289
2023-01-11,74,5
2023-01-11,75,6
2023-01-11,76,143
2023-01-11,77,61
2023-01-11,78,2
2023-01-11,79,36
2023-01-11,80,73
2023-01-11,82,8
2023-01-11,84,1
2023-01-11,85,63
2023-01-11,86,4
2023-01-11,87,16
2023-01-11,88,12
2023-01-11,89,124
2023-01-11,90,13
2023-01-11,91,68
2023-01-11,92,3
2023-01-11,94,2
2023-01-11,95,7
2023-01-11,96,1
2023-01-11,97,175
2023-01-11,98,1
2023-01-11,100,10
2023-01-11,101,1
2023-01-11,102,6
2023-01-11,106,52
2023-01-11,107,22
2023-01-11,108,10
2023-01-11,112,37
2023-01-11,113,19
2023-01-11,114,23
2023-01-11,116,4
2023-01-11,117,6
2023-01-11,119,1
2023-01-11,121,4
2023-01-11,122,4
2023-01-11,123,15
2023-01-11,124,4
2023-01-11,125,5
2023-01-11,126,2
2023-01-11,127,1
2023-01-11,129,2
2023-01-11,130,8
2023-01-11,131,2
2023-01-11,132,111
2023-01-11,133,12
2023-01-11,134,2
2023-01-11,135,5
2023-01-11,136,2
2023-01-11,137,20
2023-01-11,138,61
2023-01-11,139,3
2023-01-11,140,7
2023-01-11,141,8
2023-01-11,142,8
2023-01-11,143,3
2023-01-11,144,23
2023-01-11,145,15
2023-01-11,146,1
2023-01-11,148,49
2023-01-11,149,7
2023-01-11,150,3
2023-01-11,152,1
2023-01-11,155,24
2023-01-11,157,7
2023-01-11,158,8
2023-01-11,159,1
2023-01-11,160,1
2023-01-11,161,16
2023-01-11,162,9
2023-01-11,163,8
2023-01-11,164,15
2023-01-11,165,23
2023-01-11,166,6
2023-01-11,167,1
2023-01-11,168,2
2023-01-11,170,10
2023-01-11,171,2
2023-01-11,177,233
2023-01-11,178,6
2023-01-11,180,1
2023-01-11,181,241
2023-01-11,183,1
2023-01-11,185,1
2023-01-11,186,22
2023-01-11,188,419
2023-01-11,189,105
2023-01-11,190,11
2023-01-11,191,5
2023-01-11,192,1
2023-01-11,193,2
2023-01-11,195,13
2023-01-11,196,3
2023-01-11,197,9
2023-01-11,198,41
2023-01-11,203,4
2023-01-11,205,6
2023-01-11,207,1
2023-01-11,208,1
2023-01-11,209,9
2023-01-11,210,13
2023-01-11,211,20
2023-01-11,212,1
2023-01-11,213,1
2023-01-11,214,1
2023-01-11,215,5
2023-01-11,216,8
2023-01-11,217,15
2023-01-11,218,4
2023-01-11,219,3
2023-01-11,220,1
2023-01-11,221,1
2023-01-11,222,9
2023-01-11,223,7
2023-01-11,224,2
2023-01-11,225,355
2023-01-11,226,9
2023-01-11,227,13
2023-01-11,228,34
2023-01-11,229,11
2023-01-11,230,25
2023-01-11,231,32
2023-01-11,232,17
2023-01-11,233,7
2023-01-11,234,36
2023-01-11,235,1
2023-01-11,236,8
2023-01-11,237,8
2023-01-11,238,4
2023-01-11,239,1
2023-01-11,241,1
2023-01-11,242,2
2023-01-11,243,2
2023-01-11,246,19
2023-01-11,247,2
2023-01-11,248,1
2023-01-11,249,15
2023-01-11,255,75
2023-01-11,256,60
2023-01-11,257,27
2023-01-11,258,8
2023-01-11,260,5
2023-01-11,261,12
2023-01-11,262,5
2023-01-11,263,3
2023-01-12,4,13
2023-01-12,6,2
2023-01-12,7,15
2023-01-12,9,1
2023-01-12,10,5
2023-01-12,11,3
2023-01-12,13,15
2023-01-12,14,9
2023-01-12,16,2
2023-01-12,17,436
2023-01-12,18,2
2023-01-12,20,2
2023-01-12,21,4
2023-01-12,22,11
2023-01-12,23,1
2023-01-12,25,144
2023-01-12,26,44
2023-01-12,28,2
2023-01-12,29,1
2023-01-12,33,58
2023-01-12,34,15
2023-01-12,35,287
2023-01-12,36,128
2023-01-12,37,261
2023-01-12,38,7
2023-01-12,39,137
2023-01-12,40,31
2023-01-12,41,7
2023-01-12,42,11
2023-01-12,43,4
2023-01-12,45,16
2023-01-12,47,1
2023-01-12,48,20
2023-01-12,49,225
2023-01-12,50,6
2023-01-12,52,27
2023-01-12,53,1
2023-01-12,54,5
2023-01-12,55,14
2023-01-12,56,1
2023-01-12,61,987
2023-01-12,62,328
2023-01-12,63,36
2023-01-12,65,145
2023-01-12,66,38
2023-01-12,67,3
2023-01-12,68,30
2023-01-12,69,1
2023-01-12,70,2
2023-01-12,71,137
2023-01-12,72,315
2023-01-12,74,7
2023-01-12,75,10
2023-01-12,76,178
2023-01-12,77,61
2023-01-12,78,1
2023-01-12,79,52
2023-01-12,80,95
2023-01-12,82,12
2023-01-12,83,1
2023-01-12,84,1
2023-01-12,85,64
2023-01-12,86,4
2023-01-12,87,24
2023-01-12,88,9
2023-01-12,89,154
2023-01-12,90,9
2023-01-12,91,102
2023-01-12,92,3
2023-01-12,93,1
2023-01-12,95,11
2023-01-12,96,1
2023-01-12,97,198
2023-01-12,98,1
2023-01-12,100,15
2023-01-12,101,1
2023-01-12,102,8
2023-01-12,106,45
2023-01-12,107,18
2023-01-12,108,6
2023-01-12,112,53
2023-01-12,113,18
2023-01-12,114,27
2023-01-12,116,4
2023-01-12,117,3
2023-01-12,119,1
2023-01-12,121,6
2023-01-12,122,3
2023-01-12,123,12
2023-01-12,124,7
2023-01-12,125,14
2023-01-12,129,4
2023-01-12,130,7
2023-01-12,131,3
2023-01-12,132,119
2023-01-12,133,22
2023-01-12,134,2
2023-01-12,135,4
2023-01-12,136,1
2023-01-12,137,15
2023-01-12,138,75
2023-01-12,139,1
2023-01-12,140,13
2023-01-12,141,8
2023-01-12,142,13
2023-01-12,143,2
2023-01-12,144,27
2023-01-12,145,14
2023-01-12,146,4
2023-01-12,147,1
2023-01-12,148,52
2023-01-12,149,8
2023-01-12,150,2
2023-01-12,151,1
2023-01-12,155,29
2023-01-12,156,1
2023-01-12,157,14
2023-01-12,158,10
2023-01-12,160,2
2023-01-12,161,20
2023-01-12,162,14
2023-01-12,163,13
2023-01-12,164,16
2023-01-12,165,20
2023-01-12,166,4
2023-01-12,168,2
2023-01-12,169,1
2023-01-12,170,16
2023-01-12,171,1
2023-01-12,172,1
2023-01-12,173,1
2023-01-12,174,1
2023-01-12,175,1
2023-01-12,177,266
2023-01-12,178,3
2023-01-12,179,2
2023-01-12,180,4
2023-01-12,181,315
2023-01-12,186,10
2023-01-12,188,514
2023-01-12,189,153
2023-01-12,190,17
2023-01-12,191,7
2023-01-12,192,2
2023-01-12,193,7
2023-01-12,195,18
2023-01-12,196,4
2023-01-12,197,7
2023-01-12,198,52
2023-01-12,202,1
2023-01-12,203,3
2023-01-12,205,5
2023-01-12,206,5
2023-01-12,208,1
2023-01-12,209,14
2023-01-12,210,19
2023-01-12,211,24
2023-01-12,213,3
2023-01-12,215,2
2023-01-12,216,12
2023-01-12,217,16
2023-01-12,218,6
2023-01-12,219,2
2023-01-12,220,3
2023-01-12,221,2
2023-01-12,222,12
2023-01-12,223,6
2023-01-12,224,2
2023-01-12,225,399
2023-01-12,226,8
2023-01-12,227,16
2023-01-12,228,38
2023-01-12,229,6
2023-01-12,230,28
2023-01-12,231,42
2023-01-12,232,18
2023-01-12,233,11
2023-01-12,234,31
2023-01-12,235,1
2023-01-12,236,9
2023-01-12,237,5
2023-01-12,238,4
2023-01-12,239,4
2023-01-12,241,1
2023-01-12,242,2
2023-01-12,243,1
2023-01-12,244,4
2023-01-12,246,17
2023-01-12,247,1
2023-01-12,249,27
2023-01-12,250,2
2023-01-12,254,2
2023-01-12,255,99
2023-01-12,256,74
2023-01-12,257,27
2023-01-12,258,15
2023-01-12,260,5
2023-01-12,261,20
2023-01-12,262,3
2023-01-12,263,3
2023-01-13,4,12
2023-01-13,6,1
2023-01-13,7,13
2023-01-13,10,9
2023-01-13,11,1
2023-01-13,13,7
2023-01-13,14,22
2023-01-13,15,1
2023-01-13,16,1
2023-01-13,17,391
2023-01-13,19,3
2023-01-13,20,1
2023-01-13,21,5
2023-01-13,22,5
2023-01-13,23,1
2023-01-13,25,170
2023-01-13,26,28
2023-01-13,28,5
2023-01-13,29,3
2023-01-13,30,1
2023-01-13,33,70
2023-01-13,34,17
2023-01-13,35,347
2023-01-13,36,194
2023-01-13,37,268
2023-01-13,38,7
2023-01-13,39,186
2023-01-13,40,48
2023-01-13,41,10
2023-01-13,42,17
2023-01-13,44,1
2023-01-13,45,14
2023-01-13,47,2
2023-01-13,48,14
2023-01-13,49,251
2023-01-13,50,10
2023-01-13,52,28
2023-01-13,53,2
2023-01-13,54,7
2023-01-13,55,8
2023-01-13,56,1
2023-01-13,60,2
2023-01-13,61,1156
2023-01-13,62,255
2023-01-13,63,40
2023-01-13,65,122
2023-01-13,66,39
2023-01-13,67,1
2023-01-13,68,35
2023-01-13,69,4
2023-01-13,70,3
2023-01-13,71,166
2023-01-13,72,319
2023-01-13,73,1
2023-01-13,74,13
2023-01-13,75,7
2023-01-13,76,196
2023-01-13,77,83
2023-01-13,78,3
2023-01-13,79,70
2023-01-13,80,105
2023-01-13,81,3
2023-01-13,82,13
2023-01-13,83,5
2023-01-13,84,1
2023-01-13,85,113
2023-01-13,86,7
2023-01-13,87,26
2023-01-13,88,10
2023-01-13,89,182
2023-01-13,90,14
2023-01-13,91,97
2023-01-13,92,2
2023-01-13,95,20
2023-01-13,96,3
2023-01-13,97,235
2023-01-13,100,10
2023-01-13,102,9
2023-01-13,106,53
2023-01-13,107,16
2023-01-13,108,8
2023-01-13,112,78
2023-01-13,113,10
2023-01-13,114,26
2023-01-13,116,4
2023-01-13,117,7
2023-01-13,121,5
2023-01-13,122,1
2023-01-13,123,9
2023-01-13,124,7
2023-01-13,125,10
2023-01-13,126,3
2023-01-13,129,7
2023-01-13,130,15
2023-01-13,131,3
2023-01-13,132,148
2023-01-13,133,21
2023-01-13,134,6
2023-01-13,135,4
2023-01-13,137,5
2023-01-13,138,109
2023-01-13,139,3
2023-01-13,140,11
2023-01-13,141,9
2023-01-13,142,6
2023-01-13,143,2
2023-01-13,144,24
2023-01-13,145,15
2023-01-13,146,2
2023-01-13,147,1
2023-01-13,148,61
2023-01-13,149,10
2023-01-13,150,6
2023-01-13,151,3
2023-01-13,152,4
2023-01-13,155,27
2023-01-13,156,3
2023-01-13,157,7
