DOLocationID,PULocationID,trips
84,70,79
84,71,22
84,72,7
84,74,22
84,75,33
84,76,14
84,77,4
84,78,2
84,79,119
84,80,84
84,82,13
84,83,2
84,84,11303
84,85,19
84,86,9
84,87,232
84,88,164
84,89,68
84,90,77
84,91,11
84,92,16
84,93,13
84,95,16
84,96,4
84,97,25
84,98,1
84,99,404
84,100,120
84,101,3
84,102,21
84,106,32
84,107,63
84,108,62
84,109,13244
84,110,6
84,112,27
84,113,51
84,114,76
84,115,511
84,116,2
84,117,5
84,118,6236
84,119,10
84,120,2
84,121,15
84,122,1
84,123,63
84,124,7
84,125,35
84,126,3
84,127,3
84,129,34
84,130,4
84,131,10
84,132,398
84,133,34
84,134,1
84,135,6
84,137,139
84,138,149
84,139,3
84,140,103
84,141,97
84,142,41
84,143,21
84,144,62
84,145,27
84,146,8
84,147,3
84,148,123
84,149,71
84,150,37
84,151,5
84,152,4
84,154,7
84,155,70
84,156,1256
84,157,5
84,158,77
84,159,6
84,160,4
84,161,189
84,162,113
84,163,133
84,164,168
84,165,69
84,166,8
84,167,1
84,168,7
84,169,4
84,170,151
84,171,2
84,172,2531
84,173,9
84,174,7
84,175,3
84,176,1823
84,177,4
84,178,13
84,179,11
84,180,5
84,181,105
84,182,1
84,183,1
84,185,3
84,186,115
84,187,750
84,188,23
84,189,7
84,190,3
84,191,21
84,192,7
84,193,1
84,194,5
84,195,34
84,196,11
84,197,9
84,198,30
84,200,7
84,201,9
84,202,1
84,203,1
84,204,6191
84,205,4
84,206,1388
84,207,1
84,208,6
84,209,31
84,210,105
84,211,52
84,212,3
84,213,3
84,214,2308
84,215,3
84,216,6
84,217,56
84,218,4
84,219,5
84,220,4
84,221,975
84,222,2
84,223,6
84,224,16
84,225,26
84,226,26
84,227,236
84,228,206
84,229,65
84,230,234
84,231,230
84,232,36
84,233,119
84,234,212
84,235,13
84,236,23
84,237,57
84,238,28
84,239,22
84,241,4
84,242,2
84,243,11
84,244,21
84,245,1116
84,246,114
84,247,18
84,248,2
84,249,131
84,251,1153
84,252,1
84,253,2
84,254,3
84,255,50
84,256,80
84,257,12
84,258,3
84,259,2
84,260,6
84,261,156
84,262,28
84,263,26
85,2,1
85,3,58
85,4,492
85,5,17
85,6,52
85,7,1012
85,8,3
85,9,43
85,10,859
85,11,626
85,12,36
85,13,605
85,14,2741
85,15,80
85,16,102
85,17,9891
85,18,105
85,19,182
85,20,51
85,21,2106
85,22,2233
85,23,212
85,24,48
85,25,6006
85,26,4830
85,27,63
85,28,498
85,29,1094
85,30,6
85,31,16
85,32,119
85,33,2894
85,34,705
85,35,16490
85,36,4687
85,37,9379
85,38,316
85,39,24955
85,40,1781
85,41,586
85,42,869
85,43,104
85,44,10
85,45,502
85,46,3
85,47,116
85,48,1255
85,49,5970
85,50,604
85,51,81
85,52,1178
85,53,164
85,54,372
85,55,2591
85,56,230
85,57,23
85,58,6
85,59,13
85,60,61
85,61,35483
85,62,14920
85,63,2043
85,64,19
85,65,4727
85,66,2114
85,67,940
85,68,1626
85,69,212
85,70,179
85,71,48176
85,72,30759
85,73,32
85,74,731
85,75,556
85,76,14742
85,77,5637
85,78,126
85,79,2557
85,80,3875
85,81,104
85,82,585
85,83,193
85,84,14
85,85,34216
85,86,448
85,87,1101
85,88,455
85,89,69688
85,90,928
85,91,26571
85,92,298
85,93,114
85,94,70
85,95,528
85,96,42
85,97,7564
85,98,65
85,100,1171
85,101,63
85,102,252
85,106,2314
85,107,1105
85,108,1158
85,109,27
85,111,35
85,112,2014
85,113,949
85,114,1046
85,115,113
85,116,310
85,117,728
85,118,67
85,119,153
85,120,4
85,121,329
85,122,224
85,123,2263
85,124,480
85,125,443
85,126,84
85,127,98
85,128,25
85,129,394
85,130,921
85,131,158
85,132,8354
85,133,5507
85,134,215
85,135,179
85,136,72
85,137,1217
85,138,4432
85,139,487
85,140,547
85,141,675
85,142,641
85,143,337
85,144,1337
85,145,879
85,146,269
85,147,76
85,148,2810
85,149,2638
85,150,793
85,151,103
85,152,219
85,153,5
85,154,182
85,155,8503
85,156,139
85,157,435
85,158,764
85,159,277
85,160,189
85,161,765
85,162,632
85,163,887
85,164,1354
85,165,6691
85,166,226
85,167,117
85,168,314
85,169,132
85,170,981
85,171,59
85,172,16
85,173,71
85,174,81
85,175,37
85,176,23
85,177,7469
85,178,687
85,179,196
85,180,317
85,181,15030
85,182,92
85,183,21
85,184,3
85,185,60
85,186,1080
85,187,64
85,188,46428
85,189,6095
85,190,1824
85,191,539
85,192,82
85,193,136
85,194,51
85,195,1695
85,196,169
85,197,697
85,198,1901
85,200,51
85,201,297
85,202,137
85,203,437
85,204,36
85,205,1133
85,206,239
85,207,7
85,208,96
85,209,555
85,210,2985
85,211,784
85,212,73
85,213,178
85,214,85
85,215,528
85,216,1372
85,217,445
85,218,584
85,219,644
85,220,52
85,221,300
85,222,2013
85,223,638
85,224,183
85,225,10733
85,226,850
85,227,2452
85,228,5635
85,229,574
85,230,1733
85,231,1695
85,232,902
85,233,630
85,234,1723
85,235,152
85,236,388
85,237,535
85,238,228
85,239,368
85,240,12
85,241,117
85,242,131
85,243,196
85,244,286
85,245,94
85,246,1283
85,247,149
85,248,41
85,249,1224
85,250,48
85,251,52
85,252,53
85,253,11
85,254,175
85,255,4020
85,256,3418
85,257,2998
85,258,714
85,259,110
85,260,267
85,261,752
85,262,207
85,263,406
85,265,6
86,2,5
86,3,54
86,4,48
86,5,4
86,6,8
86,7,612
86,8,3
86,9,93
86,10,4133
86,11,70
86,12,3
86,13,74
86,14,328
86,15,77
86,16,420
86,17,688
86,18,115
86,19,290
86,20,64
86,21,352
86,22,220
86,23,72
86,24,11
86,25,235
86,26,826
86,27,65
86,28,1010
86,29,269
86,30,222
86,31,5
86,32,99
86,33,166
86,34,52
86,35,1960
86,36,526
86,37,869
86,38,999
86,39,1758
86,40,35
86,41,289
86,42,455
86,43,23
86,44,1
86,45,88
86,46,10
86,47,112
86,48,364
86,49,223
86,50,93
86,51,76
86,52,17
86,53,306
86,54,29
86,55,600
86,56,478
86,57,47
86,58,1
86,59,3
86,60,72
86,61,1789
86,62,407
86,63,1126
86,64,90
86,65,264
86,66,82
86,67,48
86,68,274
86,69,194
86,70,171
86,71,820
86,72,1173
86,73,91
86,74,461
86,75,414
86,76,5181
86,77,1393
86,78,160
86,79,199
86,80,369
86,81,102
86,82,975
86,83,134
86,84,5
86,85,499
86,86,104123
86,87,318
86,88,72
86,89,977
86,90,118
86,91,1292
86,92,468
86,93,135
86,94,51
86,95,1258
86,96,29
86,97,606
86,98,157
86,99,1
86,100,330
86,101,718
86,102,231
86,106,62
86,107,182
86,108,199
86,109,7
86,112,150
86,113,98
86,114,122
86,115,21
86,116,153
86,117,56853
86,118,8
86,119,92
86,121,880
86,122,764
86,123,397
86,124,1687
86,125,36
86,126,94
86,127,80
86,128,1
86,129,469
86,130,5877
86,131,713
86,132,13895
86,133,146
86,134,1130
86,135,1069
86,136,67
86,137,527
86,138,2188
86,139,2495
86,140,231
86,141,153
86,142,115
86,143,64
86,144,73
86,145,454
86,146,241
86,147,55
86,148,311
86,149,423
86,150,204
86,151,49
86,152,73
86,153,16
86,154,47
86,155,842
86,156,46
86,157,147
86,158,49
86,159,126
86,160,133
86,161,248
86,162,229
86,163,177
86,164,246
86,165,856
86,166,81
86,167,118
86,168,319
86,169,131
86,170,350
86,171,132
86,172,3
86,173,262
86,174,119
86,175,166
86,176,7
86,177,1491
86,178,198
86,179,501
86,180,2187
86,181,318
86,182,89
86,183,24
86,184,4
86,185,32
86,186,226
86,187,34
86,188,888
86,189,111
86,190,13
86,191,1707
86,192,171
86,193,193
86,194,26
86,195,110
86,196,420
86,197,2600
86,198,694
86,200,70
86,201,7250
86,202,29
86,203,5472
86,204,6
86,205,4157
86,206,52
86,207,31
86,208,166
86,209,88
86,210,395
86,211,44
86,212,67
86,213,138
86,214,20
86,215,2624
86,216,4210
86,217,127
86,218,3895
86,219,5449
86,220,33
86,221,54
86,222,328
86,223,286
86,224,20
86,225,1086
86,226,391
86,227,91
86,228,189
86,229,210
86,230,461
86,231,165
86,232,158
86,233,151
86,234,174
86,235,149
86,236,116
86,237,189
86,238,112
86,239,94
86,240,11
86,241,47
86,242,145
86,243,114
86,244,256
86,245,13
86,246,172
86,247,125
86,248,87
86,249,78
86,250,102
86,251,21
86,252,110
86,253,23
86,254,163
86,255,260
86,256,229
86,257,64
86,258,1084
86,259,98
86,260,245
86,261,171
86,262,39
86,263,142
86,265,317
87,2,1
87,3,137
87,4,13730
87,5,84
87,6,280
87,7,4906
87,8,43
87,9,121
87,10,259
87,11,683
87,12,567
87,13,30706
87,14,3653
87,15,165
87,16,304
87,17,4842
87,18,523
87,19,184
87,20,507
87,21,749
87,22,1291
87,23,267
87,24,882
87,25,7080
87,26,927
87,27,31
87,28,599
87,29,623
87,30,6
87,31,167
87,32,336
87,33,9959
87,34,1611
87,35,680
87,36,4894
87,37,7018
87,38,75
87,39,603
87,40,4438
87,41,2869
87,42,3283
87,43,2020
87,44,86
87,45,16289
87,46,45
87,47,461
87,48,18485
87,49,5752
87,50,11526
87,51,225
87,52,2678
87,53,342
87,54,1167
87,55,1123
87,56,677
87,57,46
87,58,34
87,59,15
87,60,458
87,61,5685
87,62,1057
87,63,385
87,64,103
87,65,9029
87,66,11193
87,67,1248
87,68,31460
87,69,910
87,70,850
87,71,854
87,72,717
87,73,170
87,74,3365
87,75,4459
87,76,763
87,77,311
87,78,451
87,79,62835
87,80,9451
87,81,215
87,82,1277
87,83,520
87,84,136
87,85,1248
87,86,227
87,87,12318
87,88,8866
87,89,3613
87,90,17765
87,91,1076
87,92,1908
87,93,944
87,94,235
87,95,2261
87,96,41
87,97,6792
87,98,133
87,99,2
87,100,12621
87,101,104
87,102,319
87,106,2553
87,107,23842
87,108,468
87,109,128
87,110,2
87,111,35
87,112,9008
87,113,20611
87,114,33141
87,115,103
87,116,1861
87,117,134
87,118,332
87,119,627
87,120,28
87,121,354
87,122,65
87,123,786
87,124,271
87,125,16013
87,126,305
87,127,886
87,128,31
87,129,1965
87,130,768
87,131,235
87,132,30140
87,133,1724
87,134,366
87,135,359
87,136,283
87,137,17332
87,138,51158
87,139,163
87,140,10908
87,141,11637
87,142,7451
87,143,5512
87,144,41594
87,145,7531
87,146,1637
87,147,245
87,148,55253
87,149,519
87,150,327
87,151,1871
87,152,1047
87,153,54
87,154,62
87,155,628
87,156,134
87,157,1171
87,158,25970
87,159,670
87,160,700
87,161,28857
87,162,18680
87,163,14964
87,164,27963
87,165,1013
87,166,2277
87,167,456
87,168,1519
87,169,753
87,170,26524
87,171,335
87,172,87
87,173,626
87,174,329
87,175,115
87,176,139
87,177,1047
87,178,480
87,179,1580
87,180,162
87,181,9136
87,182,281
87,183,183
87,184,55
87,185,280
87,186,20447
87,187,157
87,188,2625
87,189,2474
87,190,404
87,191,210
87,192,333
87,193,473
87,194,140
87,195,3252
87,196,621
87,197,426
87,198,2373
87,199,2
87,200,446
87,201,243
87,202,495
87,203,92
87,204,78
87,205,296
87,206,217
87,207,34
87,208,495
87,209,7783
87,210,558
87,211,34608
87,212,295
87,213,543
87,214,230
87,215,164
87,216,541
87,217,599
87,218,167
87,219,80
87,220,801
87,221,217
87,222,173
87,223,2156
87,224,8874
87,225,4158
87,226,3022
87,227,1202
87,228,3835
87,229,12812
87,230,28233
87,231,68146
87,232,24713
87,233,14180
87,234,31981
87,235,654
87,236,7245
87,237,10633
87,238,3270
87,239,5423
87,240,175
87,241,410
87,242,435
87,243,1801
87,244,2874
87,245,247
87,246,28618
87,247,1270
87,248,308
87,249,41733
87,250,316
87,251,176
87,252,220
87,253,114
87,254,482
87,255,15776
87,256,12385
87,257,1574
87,258,437
87,259,268
87,260,1377
87,261,15081
87,262,6255
87,263,8348
87,265,7
88,3,82
88,4,5715
88,5,18
88,6,86
88,7,2339
88,8,6
88,9,53
88,10,186
88,11,131
88,12,159
88,13,11426
88,14,1394
88,15,75
88,16,73
88,17,2141
88,18,284
88,19,68
88,20,207
88,21,813
88,22,550
88,23,122
88,24,444
88,25,2777
88,26,834
88,27,15
88,28,311
88,29,160
88,30,3
88,31,54
88,32,127
88,33,5203
88,34,523
88,35,348
88,36,1183
88,37,2849
88,38,56
88,39,385
88,40,1676
88,41,1890
88,42,2186
88,43,1285
88,44,27
88,45,6290
88,46,44
88,47,312
88,48,8233
88,49,2668
88,50,4790
88,51,310
88,52,1234
88,53,75
88,54,525
88,55,363
88,56,467
88,57,33
88,58,27
88,59,11
88,60,285
88,61,2357
88,62,736
88,63,160
88,64,64
88,65,4280
88,66,4901
88,67,361
88,68,10970
88,69,573
88,70,362
88,71,350
88,72,271
88,73,55
88,74,1915
88,75,3001
88,76,302
88,77,191
88,78,518
88,79,16815
88,80,2516
88,81,194
88,82,536
88,83,640
88,84,67
88,85,617
88,86,58
88,87,9009
88,88,2010
88,89,2066
88,90,5803
88,91,334
88,92,580
88,93,168
88,94,163
88,95,1041
88,96,13
88,97,3006
88,98,63
88,100,6113
88,101,28
88,102,142
88,106,810
88,107,8516
88,108,186
88,109,47
88,111,12
88,112,3539
88,113,6735
88,114,8046
88,115,74
88,116,1035
88,117,44
88,118,190
88,119,348
88,120,31
88,121,242
88,122,45
88,123,828
88,124,77
88,125,4909
88,126,153
88,127,518
88,128,42
88,129,1023
88,130,379
88,131,84
88,132,6024
88,133,436
88,134,124
88,135,204
88,136,237
88,137,7848
88,138,12356
88,139,33
88,140,5696
88,141,6255
88,142,3555
88,143,2372
88,144,11416
88,145,3276
88,146,1235
88,147,291
88,148,15420
88,149,407
88,150,105
88,151,1307
88,152,699
88,153,36
88,154,7
88,155,309
88,156,63
88,157,481
88,158,8532
88,159,704
88,160,267
88,161,12688
88,162,8273
88,163,7676
88,164,10885
88,165,986
88,166,1045
88,167,415
88,168,758
88,169,436
88,170,10747
88,171,115
88,172,40
88,173,601
88,174,163
88,175,48
88,176,39
88,177,451
88,178,343
88,179,877
88,180,263
88,181,3375
88,182,313
88,183,125
88,184,30
88,185,231
88,186,6698
88,187,45
88,188,1224
88,189,907
88,190,118
88,191,133
88,192,100
88,193,513
88,194,46
88,195,1170
88,196,531
88,197,276
88,198,1359
88,200,490
88,201,83
88,202,259
88,203,56
88,204,23
88,205,175
88,206,218
88,207,8
88,208,304
88,209,5445
88,210,194
88,211,10126
88,212,209
88,213,384
88,214,189
88,215,56
88,216,368
88,217,263
88,218,78
88,219,137
88,220,423
88,221,97
88,222,42
88,223,1216
88,224,3961
88,225,2529
88,226,1425
88,227,509
88,228,1426
88,229,7014
88,230,14205
88,231,24834
88,232,11304
88,233,7467
88,234,9640
88,235,617
88,236,5119
88,237,7593
88,238,2112
88,239,2867
88,240,17
88,241,254
88,242,188
88,243,1158
88,244,1375
88,245,125
88,246,10998
88,247,575
88,248,166
88,249,10026
88,250,243
88,251,125
88,252,87
88,253,22
88,254,401
88,255,4035
88,256,4018
88,257,646
88,258,214
88,259,297
88,260,541
88,261,6962
88,262,4156
88,263,4122
88,265,3
89,3,95
89,4,1722
89,5,58
89,6,213
89,7,2636
89,8,8
89,9,117
89,10,1201
89,11,3794
89,12,77
89,13,1816
89,14,14197
89,15,80
89,16,171
89,17,19393
89,18,215
89,19,312
89,20,149
89,21,14757
89,22,16463
89,23,695
89,24,227
89,25,20131
89,26,47646
89,27,401
89,28,531
89,29,6837
89,30,29
89,31,28
89,32,114
89,33,10121
89,34,1402
89,35,21497
89,36,11709
89,37,18998
89,38,344
89,39,51778
89,40,7509
89,41,1349
89,42,1671
89,43,295
89,44,65
89,45,1640
89,46,35
89,47,225
89,48,3638
89,49,15608
89,50,1871
89,51,201
89,52,4479
89,53,196
89,54,1420
89,55,8147
89,56,564
89,57,26
89,58,4
89,59,2
89,60,158
89,61,57411
89,62,25678
89,63,3550
89,64,58
89,65,11727
89,66,5077
89,67,5865
89,68,4914
89,69,512
89,70,468
89,71,74178
89,72,39296
89,73,243
89,74,1334
89,75,1676
89,76,24022
89,77,8441
89,78,239
89,79,8187
89,80,9258
89,81,250
89,82,1489
89,83,659
89,84,41
89,85,65299
89,86,856
89,87,3864
89,88,1981
89,89,187861
89,90,2880
89,91,96980
89,92,694
89,93,364
89,94,103
89,95,1690
89,96,56
89,97,19055
89,98,141
89,99,5
89,100,2898
89,101,129
89,102,976
89,106,11978
89,107,3020
89,108,5792
89,109,138
89,110,4
89,111,318
89,112,6658
89,113,2922
89,114,3543
89,115,324
89,116,868
89,117,1331
89,118,245
89,119,296
89,120,13
89,121,421
89,122,346
89,123,17011
89,124,1125
89,125,1486
89,126,217
89,127,235
89,128,41
89,129,1614
89,130,1744
89,131,507
89,132,22198
89,133,38368
89,134,648
89,135,595
89,136,169
89,137,2862
89,138,12331
89,139,724
89,140,2459
89,141,1468
89,142,1687
89,143,1060
89,144,3591
89,145,2475
89,146,710
89,147,223
89,148,8223
89,149,17381
89,150,4125
89,151,465
89,152,365
89,153,35
89,154,1031
89,155,33626
89,156,431
89,157,1010
89,158,2626
89,159,488
89,160,630
89,161,3020
89,162,2614
89,163,2125
89,164,3594
89,165,45546
89,166,874
89,167,277
89,168,739
89,169,303
89,170,3131
89,171,214
89,172,154
89,173,358
89,174,291
89,175,200
89,176,103
89,177,11397
89,178,9594
89,179,723
89,180,1004
89,181,68520
89,182,195
89,183,44
89,184,14
89,185,124
89,186,3205
89,187,291
89,188,87757
89,189,17396
89,190,6050
89,191,748
89,192,215
89,193,425
89,194,19
89,195,8332
89,196,590
89,197,1230
89,198,5400
89,199,1
89,200,162
89,201,910
89,202,213
89,203,802
89,204,60
89,205,1611
89,206,550
89,207,42
89,208,130
89,209,1939
89,210,18201
89,211,2458
89,212,175
89,213,413
89,214,370
89,215,1013
89,216,2345
89,217,1603
89,218,863
89,219,782
89,220,230
89,221,618
89,222,3242
89,223,1145
89,224,785
89,225,19465
89,226,2287
89,227,14907
89,228,29285
89,229,1572
89,230,3739
89,231,6473
89,232,2779
89,233,1448
89,234,4335
89,235,281
89,236,1344
89,237,2325
89,238,1250
89,239,1343
89,240,47
89,241,228
89,242,197
89,243,617
89,244,1124
89,245,193
89,246,3759
89,247,395
89,248,204
89,249,4494
89,250,161
89,251,249
89,252,127
89,253,38
89,254,309
89,255,10774
89,256,8599
89,257,20400
89,258,1737
89,259,176
89,260,1440
89,261,2562
89,262,856
89,263,998
89,265,10
90,3,132
90,4,11399
90,5,55
90,6,253
90,7,4216
90,8,7
90,9,142
90,10,228
90,11,186
90,12,299
90,13,17539
90,14,1631
90,15,80
90,16,157
90,17,3176
90,18,422
90,19,57
90,20,449
90,21,219
90,22,586
90,23,199
90,24,1220
90,25,3934
90,26,358
90,27,16
90,28,264
90,29,178
90,30,2
90,31,175
90,32,397
90,33,5548
90,34,952
90,35,444
90,36,3447
90,37,4789
90,38,58
90,39,303
90,40,2344
90,41,3481
90,42,3536
90,43,2950
90,44,30
90,45,6098
90,46,21
90,47,442
90,48,34880
90,49,4349
90,50,22866
90,51,278
90,52,1427
90,53,144
90,54,564
90,55,385
90,56,376
90,57,25
90,58,49
90,59,79
90,60,249
90,61,3367
90,62,872
90,63,276
90,64,82
90,65,3445
90,66,4889
90,67,620
90,68,44548
90,69,762
90,70,891
90,71,412
90,72,225
90,73,154
90,74,3056
90,75,4644
90,76,598
90,77,223
90,78,478
90,79,59038
90,80,6755
90,81,153
90,82,840
90,83,361
90,84,31
90,85,506
90,86,71
90,87,15700
90,88,5516
90,89,2060
90,90,18503
90,91,413
90,92,955
90,93,626
90,94,303
90,95,1391
90,96,43
90,97,4479
90,98,131
90,100,16648
90,101,63
90,102,196
90,106,1269
90,107,32749
90,108,111
90,109,52
90,111,12
90,112,8863
90,113,27716
90,114,34092
90,115,54
90,116,2974
90,117,128
90,118,90
90,119,728
90,120,24
90,121,244
90,122,152
90,123,286
90,124,143
90,125,14139
90,126,351
90,127,1058
90,128,177
90,129,1690
90,130,461
90,131,129
90,132,29956
90,133,532
90,134,174
90,135,394
90,136,579
90,137,19580
90,138,44714
90,139,54
90,140,8658
90,141,11298
90,142,13062
90,143,10348
90,144,32086
90,145,7324
90,146,1641
90,147,302
90,148,33682
90,149,174
90,150,115
90,151,3022
90,152,1659
90,153,111
90,154,38
90,155,211
90,156,47
90,157,1337
90,158,35870
90,159,621
90,160,511
90,161,37603
90,162,23906
90,163,23900
90,164,32344
90,165,462
90,166,3475
90,167,859
90,168,1378
90,169,490
90,170,33607
90,171,226
90,172,42
90,173,379
90,174,432
90,175,87
90,176,25
90,177,507
90,178,110
90,179,1721
90,180,113
90,181,5438
90,182,430
90,183,147
90,184,45
90,185,304
90,186,19635
90,187,30
90,188,1778
90,189,2150
90,190,245
90,191,112
90,192,137
90,193,382
90,194,114
90,195,1444
90,196,429
90,197,291
90,198,1506
90,200,777
90,201,147
90,202,370
90,203,58
90,204,27
90,205,157
90,206,93
90,207,11
90,208,441
90,209,5499
90,210,383
90,211,28176
90,212,196
90,213,401
90,214,63
90,215,133
90,216,284
90,217,387
90,218,135
90,219,79
90,220,716
90,221,117
90,222,40
90,223,1590
90,224,7312
90,225,3023
90,226,2856
90,227,415
90,228,1940
90,229,14235
90,230,37871
90,231,41802
90,232,10091
90,233,16604
90,234,30430
90,235,677
90,236,10626
90,237,16699
90,238,5911
90,239,9869
90,240,130
90,241,633
90,242,358
90,243,3076
90,244,4605
90,245,83
90,246,56969
90,247,1196
90,248,410
90,249,49969
90,250,344
90,251,49
90,252,185
90,253,59
90,254,508
90,255,11349
90,256,9999
90,257,723
90,258,282
90,259,219
90,260,888
90,261,9205
90,262,5923
90,263,7936
90,265,7
91,2,2
91,3,62
91,4,270
91,5,22
91,6,75
91,7,663
91,9,76
91,10,1383
91,11,1718
91,12,30
91,13,348
91,14,4504
91,15,26
91,16,133
91,17,6851
91,18,136
91,19,96
91,20,47
91,21,6775
91,22,4476
91,23,282
91,24,33
91,25,3790
91,26,10566
91,27,151
91,28,556
91,29,4247
91,30,11
91,31,8
91,32,98
91,33,2040
91,34,401
91,35,25448
91,36,2924
91,37,6547
91,38,510
91,39,84657
91,40,744
91,41,380
91,42,662
91,43,86
91,44,84
91,45,357
91,46,11
91,47,173
91,48,946
91,49,3474
91,50,481
91,51,108
91,52,607
91,53,212
91,54,179
91,55,6355
91,56,211
91,57,18
91,58,7
91,59,1
91,60,52
91,61,32010
91,62,11337
91,63,3121
91,64,32
91,65,3467
91,66,1060
91,67,1657
91,68,1252
91,69,293
91,70,217
91,71,54775
91,72,46230
91,73,45
91,74,361
91,75,709
91,76,31035
91,77,9352
91,78,102
91,79,921
91,80,1971
91,81,102
91,82,544
91,83,226
91,84,14
91,85,26272
91,86,1182
91,87,1065
91,88,450
91,89,85149
91,90,662
91,91,109572
91,92,350
91,93,150
91,94,39
91,95,946
91,96,54
91,97,5229
91,98,63
91,99,1
91,100,890
91,101,131
91,102,541
91,106,1625
91,107,818
91,108,3213
91,109,28
91,111,20
91,112,879
91,113,448
91,114,513
91,115,118
91,116,191
91,117,1689
91,118,74
91,119,120
91,120,1
91,121,449
91,122,315
91,123,11978
91,124,929
91,125,276
91,126,115
91,127,63
91,128,3
91,129,370
91,130,1594
91,131,306
91,132,12802
91,133,5186
91,134,403
91,135,801
91,136,52
91,137,1398
91,138,2966
91,139,862
91,140,865
91,141,322
91,142,348
91,143,212
91,144,523
91,145,575
91,146,224
91,147,107
91,148,1398
91,149,23271
91,150,3684
91,151,223
91,152,143
91,153,4
91,154,1272
91,155,57008
91,156,142
91,157,301
91,158,349
91,159,118
91,160,262
91,161,807
91,162,601
91,163,509
91,164,720
91,165,32127
91,166,158
91,167,382
91,168,199
91,169,120
91,170,875
91,171,92
91,172,72
91,173,131
91,174,94
91,175,53
91,176,54
91,177,10624
91,178,5382
91,179,247
91,180,800
91,181,9827
91,182,92
91,183,16
91,184,1
91,185,243
91,186,988
91,187,84
91,188,36857
91,189,3318
91,190,891
91,191,722
91,192,148
91,193,171
91,194,17
91,195,1123
91,196,464
91,197,1244
91,198,1235
91,200,30
91,201,928
91,202,74
91,203,813
91,204,29
91,205,1925
91,206,245
91,207,9
91,208,116
91,209,442
91,210,15671
91,211,379
91,212,57
91,213,156
91,214,110
91,215,1106
91,216,2964
91,217,542
91,218,1010
91,219,1096
91,220,105
91,221,218
91,222,4250
91,223,404
91,224,116
91,225,9207
91,226,524
91,227,2744
91,228,3916
91,229,360
91,230,1240
91,231,1473
91,232,651
91,233,503
91,234,861
91,235,100
91,236,409
91,237,525
91,238,219
91,239,324
91,240,12
91,241,64
91,242,137
91,243,158
91,244,405
91,245,125
91,246,749
91,247,103
91,248,71
91,249,418
91,250,84
91,251,56
91,252,97
91,253,26
91,254,157
91,255,1970
91,256,1592
91,257,1439
91,258,1200
91,259,116
91,260,311
91,261,766
91,262,151
91,263,330
91,265,8
92,2,3
92,3,445
92,4,459
92,5,21
92,6,39
92,7,13519
92,8,44
92,9,15757
92,10,3045
92,11,187
92,12,52
92,13,721
92,14,537
92,15,7715
92,16,19351
92,17,1232
92,18,845
92,19,1446
92,20,732
92,21,368
92,22,645
92,23,48
92,24,585
92,25,1555
92,26,439
92,27,13
92,28,5442
92,29,92
92,30,7
92,31,206
92,32,331
92,33,645
92,34,161
92,35,1216
92,36,2493
92,37,3092
92,38,591
92,39,682
92,40,165
92,41,1223
92,42,1464
92,43,384
92,44,9
92,45,1344
92,46,73
92,47,466
92,48,3316
92,49,2044
92,50,2573
92,51,656
92,52,118
92,53,43532
92,54,40
92,55,600
92,56,16994
92,57,2279
92,58,157
92,59,23
92,60,267
92,61,1824
92,62,327
92,63,1794
92,64,3738
92,65,2559
92,66,932
92,67,340
92,68,2548
92,69,705
92,70,13459
92,71,394
92,72,565
92,73,47479
92,74,1637
92,75,1906
92,76,2249
92,77,728
92,78,822
92,79,3669
92,80,2809
92,81,407
92,82,27825
92,83,5230
92,84,25
92,85,352
92,86,463
92,87,1874
92,88,481
92,89,666
92,90,1031
92,91,345
92,92,128263
92,93,9727
92,94,231
92,95,23763
92,96,162
92,97,1622
92,98,6483
92,100,2333
92,101,1431
92,102,2258
92,106,202
92,107,1860
92,108,356
92,109,40
92,111,1
92,112,1675
92,113,1348
92,114,1258
92,115,27
92,116,579
92,117,524
92,118,68
92,119,315
92,120,8
92,121,16244
92,122,1845
92,123,184
92,124,702
92,125,396
92,126,444
92,127,426
92,128,45
92,129,23507
92,130,10774
92,131,3386
92,132,16220
92,133,232
92,134,5159
92,135,12891
92,136,214
92,137,1692
92,138,35996
92,139,888
92,140,1443
92,141,1160
92,142,1330
92,143,1727
92,144,1711
92,145,23202
92,146,4702
92,147,302
92,148,3187
92,149,183
92,150,61
92,151,916
92,152,530
92,153,35
92,154,16
92,155,250
92,156,50
92,157,5118
92,158,571
92,159,453
92,160,3919
92,161,3418
92,162,2300
92,163,2833
92,164,6345
92,165,170
92,166,4134
92,167,764
92,168,1123
92,169,679
92,170,2419
92,171,72548
92,172,51
92,173,20932
92,174,555
92,175,5759
92,176,10
92,177,845
92,178,39
92,179,4380
92,180,1290
92,181,1041
92,182,701
92,183,650
92,184,61
92,185,879
92,186,3011
92,187,12
92,188,666
92,189,396
92,190,81
92,191,3345
92,192,40459
92,193,1398
92,194,63
92,195,212
92,196,12195
92,197,5696
92,198,4125
92,199,1
92,200,259
92,201,188
92,202,1140
92,203,806
92,204,4
92,205,3053
92,206,62
92,207,585
92,208,1577
92,209,729
92,210,373
92,211,1672
92,212,699
92,213,961
92,214,46
92,215,4033
92,216,5873
92,217,309
92,218,1613
92,219,1159
92,220,420
92,221,95
92,222,319
92,223,6692
92,224,885
92,225,1483
92,226,6881
92,227,1628
92,228,597
92,229,1383
92,230,4662
92,231,1651
92,232,2475
92,233,4068
